#options: 720x480 fps=24000/1001 timebase=1/1000000000 cabac=0 ref=1 deblock=0:0:0 analyse=0:0 me=dia subme=0 psy=1 psy_rd=0.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=12 sliced_threads=0 nr=0 decimate=1 interlaced=0 constrained_intra=0 bframes=0 weightp=0 keyint=250 keyint_min=23 scenecut=0 intra_refresh=0 rc=crf mbtree=0 crf=23.0 qcomp=0.60 qpmin=10 qpmax=51 qpstep=4 ip_ratio=1.40 aq=0
in:0 out:0 type:I dur:0 cpbdur:0 q:20.09 tex:3977 mv:5546 misc:4901 imb:1350 pmb:0 smb:0 d:- ref:;
in:1 out:1 type:P dur:82000000 cpbdur:82000000 q:19.00 tex:143 mv:38 misc:211 imb:1 pmb:10 smb:1339 d:- ref:0 ;
in:2 out:2 type:P dur:82000000 cpbdur:82000000 q:15.00 tex:6811 mv:2703 misc:926 imb:317 pmb:93 smb:940 d:- ref:0 ;
in:3 out:3 type:P dur:82000000 cpbdur:82000000 q:11.54 tex:26168 mv:4874 misc:1206 imb:459 pmb:260 smb:631 d:- ref:0 ;
in:4 out:4 type:P dur:82000000 cpbdur:82000000 q:10.67 tex:18952 mv:3131 misc:1237 imb:238 pmb:365 smb:747 d:- ref:0 ;
in:5 out:5 type:P dur:82000000 cpbdur:82000000 q:11.33 tex:17747 mv:2788 misc:1145 imb:206 pmb:254 smb:890 d:- ref:0 ;
in:6 out:6 type:P dur:82000000 cpbdur:82000000 q:10.00 tex:16858 mv:2345 misc:1205 imb:149 pmb:373 smb:828 d:- ref:0 ;
in:7 out:7 type:P dur:82000000 cpbdur:82000000 q:10.95 tex:15392 mv:2150 misc:1034 imb:143 pmb:244 smb:963 d:- ref:0 ;
in:8 out:8 type:P dur:82000000 cpbdur:82000000 q:10.43 tex:15276 mv:2035 misc:1105 imb:116 pmb:301 smb:933 d:- ref:0 ;
in:9 out:9 type:P dur:82000000 cpbdur:82000000 q:11.56 tex:11936 mv:2193 misc:919 imb:154 pmb:221 smb:975 d:- ref:0 ;
in:10 out:10 type:P dur:82000000 cpbdur:82000000 q:10.24 tex:16844 mv:1968 misc:1068 imb:119 pmb:296 smb:935 d:- ref:0 ;
in:11 out:11 type:P dur:82000000 cpbdur:82000000 q:10.87 tex:10628 mv:2573 misc:1167 imb:245 pmb:193 smb:912 d:- ref:0 ;
in:12 out:12 type:P dur:82000000 cpbdur:82000000 q:13.19 tex:10407 mv:4051 misc:1158 imb:446 pmb:89 smb:815 d:- ref:0 ;
in:13 out:13 type:P dur:82000000 cpbdur:82000000 q:13.00 tex:10096 mv:2833 misc:1055 imb:231 pmb:155 smb:964 d:- ref:0 ;
in:14 out:14 type:P dur:82000000 cpbdur:82000000 q:14.44 tex:8442 mv:3619 misc:883 imb:215 pmb:145 smb:990 d:- ref:0 ;
in:15 out:15 type:P dur:82000000 cpbdur:82000000 q:15.11 tex:9691 mv:3467 misc:794 imb:120 pmb:179 smb:1051 d:- ref:0 ;
in:16 out:16 type:P dur:82000000 cpbdur:82000000 q:15.87 tex:14598 mv:3508 misc:734 imb:103 pmb:206 smb:1041 d:- ref:0 ;
in:17 out:17 type:P dur:82000000 cpbdur:82000000 q:17.15 tex:19663 mv:4076 misc:781 imb:133 pmb:210 smb:1007 d:- ref:0 ;
in:18 out:18 type:P dur:82000000 cpbdur:82000000 q:17.74 tex:20936 mv:4392 misc:664 imb:97 pmb:224 smb:1029 d:- ref:0 ;
in:19 out:19 type:P dur:82000000 cpbdur:82000000 q:18.24 tex:24650 mv:4465 misc:709 imb:121 pmb:223 smb:1006 d:- ref:0 ;
in:20 out:20 type:P dur:82000000 cpbdur:82000000 q:18.53 tex:25851 mv:4331 misc:666 imb:102 pmb:235 smb:1013 d:- ref:0 ;
in:21 out:21 type:P dur:82000000 cpbdur:82000000 q:18.99 tex:29779 mv:4628 misc:657 imb:92 pmb:244 smb:1014 d:- ref:0 ;
in:22 out:22 type:P dur:82000000 cpbdur:82000000 q:19.09 tex:30808 mv:4816 misc:672 imb:82 pmb:258 smb:1010 d:- ref:0 ;
in:23 out:23 type:P dur:82000000 cpbdur:82000000 q:19.31 tex:32420 mv:4789 misc:655 imb:81 pmb:255 smb:1014 d:- ref:0 ;
in:24 out:24 type:P dur:82000000 cpbdur:82000000 q:19.44 tex:33411 mv:4942 misc:759 imb:97 pmb:284 smb:969 d:- ref:0 ;
in:25 out:25 type:P dur:82000000 cpbdur:82000000 q:19.57 tex:27472 mv:4619 misc:645 imb:93 pmb:249 smb:1008 d:- ref:0 ;
in:26 out:26 type:P dur:82000000 cpbdur:82000000 q:19.88 tex:33237 mv:4728 misc:659 imb:110 pmb:236 smb:1004 d:- ref:0 ;
in:27 out:27 type:P dur:82000000 cpbdur:82000000 q:19.98 tex:34711 mv:4636 misc:661 imb:102 pmb:256 smb:992 d:- ref:0 ;
in:28 out:28 type:P dur:82000000 cpbdur:82000000 q:20.09 tex:34638 mv:4999 misc:651 imb:106 pmb:249 smb:995 d:- ref:0 ;
in:29 out:29 type:P dur:82000000 cpbdur:82000000 q:20.25 tex:36855 mv:4808 misc:641 imb:99 pmb:258 smb:993 d:- ref:0 ;
in:30 out:30 type:P dur:82000000 cpbdur:82000000 q:20.30 tex:37874 mv:4811 misc:675 imb:107 pmb:253 smb:990 d:- ref:0 ;
in:31 out:31 type:P dur:82000000 cpbdur:82000000 q:20.40 tex:39127 mv:4896 misc:673 imb:90 pmb:262 smb:998 d:- ref:0 ;
in:32 out:32 type:P dur:82000000 cpbdur:82000000 q:20.59 tex:36730 mv:4974 misc:648 imb:106 pmb:260 smb:984 d:- ref:0 ;
in:33 out:33 type:P dur:82000000 cpbdur:82000000 q:20.71 tex:38739 mv:5042 misc:675 imb:107 pmb:260 smb:983 d:- ref:0 ;
in:34 out:34 type:P dur:82000000 cpbdur:82000000 q:20.69 tex:39385 mv:5001 misc:670 imb:101 pmb:267 smb:982 d:- ref:0 ;
in:35 out:35 type:P dur:82000000 cpbdur:82000000 q:20.88 tex:41415 mv:4960 misc:681 imb:97 pmb:276 smb:977 d:- ref:0 ;
